6458,94063,Redwood City,CA,415,66072,USA
6459,93654,Reedley,CA,209,15791,USA
6460,92377,Rialto,CA,714,72395,USA
6461,94802,Richmond,CA,510,86019,USA
6462,93555,Ridgecrest,CA,619,28295,USA
6463,95003,Rio Del Mar,CA,408,8919,USA
6464,95673,Rio Linda,CA,916,9481,USA
6465,95366,Ripon,CA,209,7455,USA
6466,95367,Riverbank,CA,209,8591,USA
6467,92502,Riverside,CA,714,226546,USA
6468,95677,Rocklin,CA,916,18806,USA
6469,94572,Rodeo,CA,415,7589,USA
6470,94928,Rohnert Park,CA,707,36326,USA
6471,90274,Rolling Hills Estates,CA,310,7789,USA
6472,93560,Rosamond,CA,805,7430,USA
6473,95401,Roseland,CA,707,8779,USA
6474,91770,Rosemead,CA,818,51638,USA
6475,95826,Rosemont,CA,916,22851,USA
6476,95678,Roseville,CA,916,44685,USA
6477,90720,Rossmoor,CA,310,9893,USA
6478,91748,Rowland Heights,CA,818,42647,USA
6479,92509,Rubidoux,CA,714,24367,USA
6480,95814,Sacramento,CA,916,369365,USA
6481,93907,Salinas,CA,408,108777,USA
6482,94960,San Anselmo,CA,415,11735,USA
6483,92401,San Bernardino,CA,714,164676,USA
6484,94066,San Bruno,CA,415,38961,USA
6485,93001,San Buenaventura (Ventura,CA,805,92557,USA
6486,94070,San Carlos,CA,415,26382,USA
6487,92674,San Clemente,CA,714,41100,USA
6488,92138,San Diego,CA,619,1110554,USA
6489,00000,San Diego Country Estates,,,6874,USA
6490,91773,San Dimas,CA,714,32398,USA
6491,91340,San Fernando,CA,818,22580,USA
6492,94142,San Francisco,CA,415,723959,USA
6493,91778,San Gabriel,CA,818,37120,USA
6494,92581,San Jacinto,CA,714,16210,USA
6495,95113,San Jose,CA,408,782248,USA
6496,92690,San Juan Capistrano,CA,714,26183,USA
6497,94577,San Leandro,CA,510,68223,USA
6498,94580,San Lorenzo,CA,510,19987,USA
6499,93401,San Luis Obispo,CA,805,41958,USA
6500,92069,San Marcos,CA,619,38974,USA
6501,91108,San Marino,CA,818,12959,USA
6502,94402,San Mateo,CA,415,85619,USA
6503,94806,San Pablo,CA,510,25158,USA
6504,94915,San Rafael,CA,415,48410,USA
6505,94583,San Ramon,CA,510,35303,USA
6506,93657,Sanger,CA,209,16839,USA
6507,92711,Santa Ana,CA,714,293827,USA
6508,93102,Santa Barbara,CA,805,85571,USA
6509,95050,Santa Clara,CA,408,93613,USA
6510,91354,Santa Clarita,CA,805,110690,USA
6511,95060,Santa Cruz,CA,408,49711,USA
6512,90670,Santa Fe Springs,CA,310,15520,USA
6513,93454,Santa Maria,CA,805,61552,USA
6514,90401,Santa Monica,CA,310,86905,USA
6515,93060,Santa Paula,CA,805,25062,USA
6516,95402,Santa Rosa,CA,707,113261,USA
6517,92071,Santee,CA,619,52902,USA
6518,95070,Saratoga,CA,408,28061,USA
6519,94965,Sausalito,CA,415,7152,USA
6520,95066,Scotts Valley,CA,408,8667,USA
6521,90740,Seal Beach,CA,310,25098,USA
6522,93955,Seaside,CA,408,38826,USA
6523,95472,Sebastopol,CA,707,7008,USA
6524,93662,Selma,CA,209,14757,USA
6525,93263,Shafter,CA,805,8409,USA
6526,91024,Sierra Madre,CA,818,10762,USA
6527,90806,Signal Hill,CA,310,8371,USA
6528,93065,Simi Valley,CA,805,100218,USA
6529,92075,Solana Beach,CA,619,12956,USA
6530,93960,Soledad,CA,408,7161,USA
6531,95476,Sonoma,CA,707,8168,USA
6532,95073,Soquel,CA,408,9188,USA
6533,91733,South El Monte,CA,213,20850,USA
6534,90280,South Gate,CA,213,86284,USA
6535,91030,South Lake Tahoe,CA,916,21586,USA
6536,95965,South Oroville,CA,916,7463,USA
6537,91030,South Pasadena,CA,818,23936,USA
6538,94080,South San Francisco,CA,415,54312,USA
6539,91770,South San Gabriel,CA,213,7700,USA
6540,91744,South San Jose Hills,CA,408,17814,USA
6541,90605,South Whittier,CA,310,49514,USA
6542,95991,South Yuba,CA,916,8816,USA
6543,91979,Spring Valley,CA,619,55331,USA
6544,94305,Stanford,CA,415,18097,USA
6545,90680,Stanton,CA,714,30491,USA
6546,95208,Stockton,CA,209,210943,USA
6547,94585,Suisun City,CA,707,22704,USA
6548,92386,Sun City,CA,714,14930,USA
6549,94086,Sunnyvale,CA,408,117324,USA
6550,96130,Susanville,CA,916,7279,USA
6551,93268,Taft,CA,805,5902,USA
6552,94941,Tamalpais-Homestead Valley,CA,415,9601,USA
6553,93561,Tehachapi,CA,805,6182,USA
6554,92589,Temecula,CA,909,27177,USA
6555,91780,Temple City,CA,818,31153,USA
6556,95965,Thermalito,CA,916,5646,USA
6557,91359,Thousand Oaks,CA,805,104381,USA
6558,94920,Tiburon,CA,415,7554,USA
6559,90503,Torrance,CA,310,133107,USA
6560,95396,Tracy,CA,209,33558,USA
6561,93274,Tulare,CA,209,33249,USA
6562,95380,Turlock,CA,209,42224,USA
6563,92681,Tustin,CA,714,50689,USA
6564,92705,Tustin Foothills,CA,714,24358,USA
6565,92277,Twentynine Palms,CA,619,11821,USA
6566,92278,Twentynine Palms Base,CA,619,10606,USA
6567,00000,Twin Lakes,,,5379,USA
6568,95482,Ukiah,CA,707,14632,USA
6569,94587,Union City,CA,510,53762,USA
6570,91785,Upland,CA,714,63374,USA
6571,95687,Vacaville,CA,707,71476,USA
6572,91744,Valinda,CA,818,18735,USA
6573,92343,Valle Vista,CA,714,8751,USA
6574,94590,Vallejo,CA,707,109199,USA
6575,93437,Vandenberg AFB,CA,805,9846,USA
6576,93436,Vandenberg Village,CA,805,5971,USA
6577,92393,Victorville,CA,619,40674,USA
6578,90043,View Park-Windsor Hills,CA,310,11769,USA
6579,92667,Villa Park,CA,714,6299,USA
6580,00000,Vincent,,,13713,USA
6581,93277,Visalia,CA,209,75659,USA
6582,92083,Vista,CA,619,71865,USA
6583,91788,Walnut,CA,714,29105,USA
6584,94596,Walnut Creek,CA,510,60569,USA
6585,90255,Walnut Park,CA,310,14722,USA
6586,93280,Wasco,CA,805,12412,USA
6587,95076,Watsonville,CA,408,31099,USA
6588,90044,West Athens,CA,310,8859,USA
6589,90502,West Carson,CA,213,20143,USA
6590,90247,West Compton,CA,310,5451,USA
6591,91790,West Covina,CA,818,96226,USA
6592,90069,West Hollywood,CA,310,36118,USA
6593,94565,West Pittsburg,CA,510,17453,USA
6594,91746,West Puente Valley,CA,818,20254,USA
6595,95691,West Sacramento,CA,916,28898,USA
6596,90606,West Whittier-Los Nietos,CA,310,24164,USA
6597,91359,Westlake Village,CA,818,7455,USA
6598,92684,Westminster,CA,714,78293,USA
6599,90047,Westmont,CA,213,31044,USA
6600,90605,Whittier,CA,310,77671,USA
6601,92595,Wildomar,CA,714,10411,USA
6602,95490,Willits,CA,707,5027,USA
6603,90222,Willowbrook,CA,213,32772,USA
6604,95988,Willows,CA,916,5988,USA
6605,95492,Windsor,CA,707,13371,USA
6606,95388,Winton,CA,209,7559,USA
6607,92502,Woodcrest,CA,714,7796,USA
6608,93286,Woodlake,CA,209,5678,USA
6609,95695,Woodland,CA,916,40230,USA
6610,94062,Woodside,CA,415,5034,USA
6611,92686,Yorba Linda,CA,714,52422,USA
6612,96097,Yreka City,CA,916,6948,USA
6613,95991,Yuba City,CA,916,27385,USA
6614,92399,Yucaipa,CA,714,32824,USA
6615,92284,Yucca Valley,CA,619,13701,USA
6616,80840,Air Force Academy,CO,719,9062,USA
6617,81101,Alamosa,CO,719,7579,USA
6618,80401,Applewood,CO,303,11069,USA
6619,80004,Arvada,CO,303,89218,USA
6620,81611,Aspen,CO,303,5049,USA
6621,80017,Aurora,CO,303,222103,USA
6622,00000,Black Forest,CO,719,8143,USA
6623,80302,Boulder,CO,303,83295,USA
6624,80601,Brighton,CO,303,14203,USA
6625,80020,Broomfield,CO,303,24638,USA
6626,81212,Canon City,CO,719,12687,USA
6627,80104,Castle Rock,CO,303,8710,USA
6628,00000,Castlewood,CO,303,24392,USA
6629,80110,Cherry Hills Village,CO,303,5245,USA
6630,81220,Cimarron Hills,CO,719,11160,USA
6631,81520,Clifton,CO,303,12671,USA
6632,80903,Colorado Springs,CO,719,280430,USA
6633,80120,Columbine,CO,303,23969,USA
6634,80022,Commerce City,CO,303,16466,USA
6635,81321,Cortez,CO,303,7284,USA
6636,81625,Craig,CO,303,8091,USA
6637,80202,Denver,CO,303,467610,USA
6638,80022,Derby,CO,303,6043,USA
6639,81301,Durango,CO,303,12439,USA
6640,80110,Englewood,CO,303,29396,USA
6641,80620,Evans,CO,303,5876,USA
6642,80439,Evergreen,CO,303,7582,USA
6643,80221,Federal Heights,CO,303,9342,USA
6644,80913,Fort Carson,CO,719,11309,USA
6645,80525,Fort Collins,CO,303,87491,USA
6646,80621,Fort Lupton,CO,303,5159,USA
6647,80701,Fort Morgan,CO,303,9068,USA
6648,80817,Fountain,CO,719,10175,USA
6649,81504,Fruitvale,CO,303,5222,USA
6650,81522,Gateway,CO,303,7510,USA
6651,81601,Glenwood Springs,CO,303,6561,USA
6652,80401,Golden,CO,303,13127,USA
6653,81501,Grand Junction,CO,303,29255,USA
6654,80631,Greeley,CO,303,60454,USA
6655,80111,Greenwood Village,CO,303,7589,USA
6656,80501,Gunbarrel,CO,303,9388,USA
6657,80126,Highlands Ranch,CO,303,10181,USA
6658,00000,Ken Caryl,CO,303,24391,USA
6659,81050,La Junta,CO,719,7678,USA
6660,80026,Lafayette,CO,303,14708,USA
6661,80215,Lakewood,CO,303,126475,USA
6662,81052,Lamar,CO,719,8343,USA
6663,80120,Littleton,CO,303,33711,USA
6664,80501,Longmont,CO,303,51529,USA
6665,80027,Louisville,CO,303,12363,USA
6666,80538,Loveland,CO,303,37357,USA
6667,81401,Montrose,CO,303,8854,USA
6668,80233,Northglenn,CO,303,27195,USA
6669,80649,Orchard Mesa,CO,303,5977,USA
6670,80134,Parker,CO,303,5450,USA
6671,81003,Pueblo,CO,719,98640,USA
6672,00000,Redlands,CO,,9355,USA
6673,80911,Security-Widefield,CO,719,23822,USA
6674,80221,Sherrelwood,CO,303,16636,USA
6675,80122,Southglenn,CO,303,43087,USA
6676,80477,Steamboat Springs,CO,303,6695,USA
6677,80751,Sterling,CO,303,10362,USA
6678,80906,Stratmoor,CO,719,5854,USA
6679,80229,Thornton,CO,303,55031,USA
6680,81082,Trinidad,CO,719,8580,USA
6681,80229,Welby,CO,303,10218,USA
6682,80030,Westminster,CO,303,74619,USA
6683,80221,Westminster East,CO,303,5197,USA
6684,80033,Wheat Ridge,CO,303,29419,USA
6685,80550,Windsor,CO,303,5062,USA
6686,06401,Ansonia,CT,203,18403,USA
6687,06001,Avon,CT,203,13937,USA
6688,06403,Beacon Falls,CT,203,5083,USA
6689,06037,Berlin,CT,203,16787,USA
6690,06801,Bethel,CT,203,17541,USA
6691,06002,Bloomfield,CT,203,19483,USA
6692,06405,Branford,CT,203,27603,USA
6693,06602,Bridgeport,CT,203,141686,USA
6694,06010,Bristol,CT,203,60640,USA
6695,06804,Brookfield,CT,203,14113,USA
6696,06234,Brooklyn,CT,203,6681,USA
6697,06013,Burlington,CT,203,7026,USA
6698,06019,Canton,CT,203,8268,USA
6699,06040,Central Manchester,CT,203,30934,USA
6700,06410,Cheshire,CT,203,25684,USA
6701,06413,Clinton,CT,203,12767,USA
6702,06415,Colchester,CT,203,10980,USA
6703,06340,Conning Towers-Nautilus Park,CT,203,10013,USA
6704,06238,Coventry,CT,203,10063,USA
6705,06416,Cromwell,CT,203,12286,USA
6706,06810,Danbury,CT,203,65585,USA
6707,06820,Darien,CT,203,18130,USA
6708,06418,Derby,CT,203,12199,USA
6709,06422,Durham,CT,203,5732,USA
6710,06423,East Haddam,CT,203,6676,USA
6711,06424,East Hampton,CT,203,10428,USA
6712,06101,East Hartford,CT,203,50452,USA
6713,06512,East Haven,CT,203,26144,USA
6714,06333,East Lyme,CT,203,15340,USA
6715,06016,East Windsor,CT,203,10081,USA
6716,06425,Easton,CT,203,6303,USA
6717,06029,Ellington,CT,203,11197,USA
6718,06082,Enfield,CT,203,45532,USA
6719,06426,Essex,CT,203,5904,USA
6720,06430,Fairfield,CT,203,53418,USA
6721,06032,Farmington,CT,203,20608,USA
6722,06033,Glastonbury Center,CT,203,7082,USA
6723,06035,Granby,CT,203,9369,USA
6724,06830,Greenwich,CT,203,58441,USA
6725,06351,Griswold,CT,203,10384,USA
6726,06340,Groton,CT,203,45144,USA
6727,06340,Groton Borough,CT,203,9837,USA
6728,06437,Guilford,CT,203,19848,USA
6729,06438,Haddam,CT,203,6769,USA
6730,06514,Hamden,CT,203,52434,USA
6731,06101,Hartford,CT,203,139739,USA
6732,06791,Harwinton,CT,203,5228,USA
6733,06082,Hazardville,CT,203,5179,USA
6734,06248,Hebron,CT,203,7079,USA
6735,06037,Kensington,CT,203,8306,USA
6736,06239,Killingly,CT,203,15889,USA
6737,06249,Lebanon,CT,203,6041,USA
6738,06339,Ledyard,CT,203,14913,USA
6739,06759,Litchfield,CT,203,8365,USA
6740,06443,Madison,CT,203,15485,USA
6741,06040,Manchester,CT,203,51618,USA
6742,06250,Mansfield,CT,203,21103,USA
6743,06447,Marlborough,CT,203,5535,USA
6744,06450,Meriden,CT,203,59479,USA
6745,06762,Middlebury,CT,203,6145,USA
6746,06457,Middletown,CT,203,42762,USA
6747,06460,Milford,CT,203,49938,USA
6748,06468,Monroe,CT,203,16896,USA
6749,06353,Montville,CT,203,16673,USA
6750,06770,Naugatuck,CT,203,30625,USA
6751,06050,New Britain,CT,203,75491,USA
6752,06840,New Canaan,CT,203,17864,USA
6753,06810,New Fairfield,CT,203,12911,USA
6754,06057,New Hartford,CT,203,5769,USA
6755,06510,New Haven,CT,203,130474,USA
6756,06111,Newington,CT,203,29208,USA
6757,06320,New London,CT,203,28540,USA
6758,06776,New Milford,CT,203,23629,USA
6759,06470,Newtown,CT,203,20779,USA
6760,06471,North Branford,CT,203,12996,USA
6761,06473,North Haven,CT,203,22249,USA
6762,06856,Norwalk,CT,203,78331,USA
6763,06360,Norwich,CT,203,37391,USA
6764,06779,Oakville,CT,203,8741,USA
6765,06371,Old Lyme,CT,203,6535,USA
6766,06475,Old Saybrook,CT,203,9552,USA
6767,06477,Orange,CT,203,12830,USA
6768,06483,Oxford,CT,203,8685,USA
6769,02891,Pawcatuck,CT,203,5289,USA
6770,06374,Plainfield,CT,203,14363,USA
6771,06062,Plainville,CT,203,17392,USA
6772,06782,Plymouth,CT,203,11822,USA
6773,06480,Portland,CT,203,8418,USA
6774,06360,Preston,CT,203,5006,USA
6775,06712,Prospect,CT,203,7775,USA
6776,06260,Putnam,CT,203,6835,USA
6777,00000,Putnam,CT,203,9031,USA
6778,06875,Redding,CT,203,7927,USA
6779,06877,Ridgefield Center,CT,203,6363,USA
6780,06877,Ridgefield,CT,203,20919,USA
6781,06067,Rocky Hill,CT,203,16554,USA
6782,06483,Seymour,CT,203,14288,USA
6783,06484,Shelton,CT,203,35418,USA
6784,06082,Sherwood Manor,CT,203,6357,USA
6785,06070,Simsbury,CT,203,22023,USA
6786,06071,Somers,CT,203,9108,USA
6787,06488,Southbury,CT,203,15818,USA
6788,06489,Southington,CT,203,38518,USA
6789,06074,South Windsor,CT,203,22090,USA
6790,06082,Southwood Acres,CT,203,8963,USA
6791,06075,Stafford,CT,203,11091,USA
6792,06904,Stamford,CT,203,108056,USA
6793,06378,Stonington,CT,203,16919,USA
6794,06268,Storrs,CT,203,12198,USA
6795,06497,Stratford,CT,203,49389,USA
6796,06078,Suffield,CT,203,11427,USA
6797,06786,Terryville,CT,203,5426,USA
6798,06787,Thomaston,CT,203,6947,USA
6799,06277,Thompson,CT,203,8668,USA
6800,06082,Thompsonville,CT,203,8458,USA
6801,06084,Tolland,CT,203,11001,USA
6802,06790,Torrington,CT,203,33687,USA
6803,06611,Trumbull,CT,203,32000,USA
6804,06066,Vernon,CT,203,29841,USA
6805,06492,Wallingford,CT,203,40822,USA
6806,06701,Waterbury,CT,203,108961,USA
6807,06385,Waterford,CT,203,17930,USA
6808,06795,Watertown,CT,203,20456,USA
6809,06107,West Hartford,CT,203,60110,USA
6810,06516,West Haven,CT,203,54021,USA
6811,06498,Westbrook,CT,203,5414,USA
6812,06883,Weston,CT,203,8648,USA
6813,06880,Westport,CT,203,24407,USA
6814,06109,Wethersfield,CT,203,25651,USA
6815,06226,Willimantic?,CT,203,14746,USA
6816,06279,Willington,CT,203,5979,USA
6817,06897,Wilton,CT,203,15989,USA
6818,06094,Winchester,CT,203,11524,USA
6819,06280,Windham,CT,203,22039,USA
6820,06095,Windsor,CT,203,27817,USA
6821,06096,Windsor Locks,CT,203,12358,USA
6822,06098,Winsted,CT,203,8254,USA
6823,06716,Wolcott,CT,203,13700,USA
6824,06525,Woodbridge,CT,203,7924,USA
6825,06798,Woodbury,CT,203,8131,USA
6826,06281,Woodstock,CT,203,6008,USA
6827,19713,Brookside,DE,302,15307,USA
6828,19703,Claymont,DE,302,9800,USA
6829,19901,Dover,DE,302,27630,USA
6830,19809,Edgemoor,DE,302,5853,USA
6831,19805,Elsmere,DE,302,5935,USA
6832,19963,Milford,DE,302,6032,USA
6833,19711,Newark,DE,302,26463,USA
6834,19800,Pike Creek,DE,302,10163,USA
6835,19973,Seaford,DE,302,5689,USA
6836,19977,Smyrna,DE,302,5231,USA
6837,19804,Stanton,DE,302,5028,USA
6838,19803,Talleyville,DE,302,6346,USA
6839,19899,Wilmington,DE,302,71529,USA
6840,19720,Wilmington Manor,DE,302,8568,USA
6841,32714,Altamonte Springs,FL,407,35167,USA
6842,00000,Andover,FL,,6251,USA
6843,33572,Apollo Beach,FL,813,6025,USA
6844,32712,Apopka,FL,407,13611,USA
6845,33821,Arcadia,FL,813,6488,USA
6846,32233,Atlantic Beach,FL,904,11636,USA
6847,33823,Auburndale,FL,813,8846,USA
6848,33280,Aventura,FL,305,14914,USA
6849,33825,Avon Park,FL,813,8078,USA
6850,32857,Azalea Park,FL,407,8926,USA
6851,33830,Bartow,FL,813,14716,USA
6852,00000,Bay Hill,FL,,5346,USA
6853,34667,Bayonet Point,FL,813,21860,USA
6854,33505,Bayshore Gardens,FL,813,17062,USA
6855,33589,Beacon Square,FL,813,6265,USA
6856,00000,Bee Ridge,FL,,6406,USA
6857,32073,Bellair-Meadowbrook Terrace,FL,813,15606,USA
6858,33430,Belle Glade,FL,407,16177,USA
6859,00000,Belle Isle,FL,,5272,USA
6860,32526,Belleview,FL,904,19386,USA
6861,34464,Beverly Hills,FL,904,6163,USA
6862,00000,Bloomingdale,FL,,13912,USA
6863,00000,Boca Del Mar,FL,,17754,USA
6864,33431,Boca Raton,FL,407,61486,USA
6865,33923,Bonita Springs,FL,813,13600,USA
6866,33436,Boynton Beach,FL,407,46284,USA
6867,34206,Bradenton,FL,813,43769,USA
6868,33509,Brandon,FL,813,57985,USA
6869,32503,Brent,FL,904,21624,USA
6870,33313,Broadview-Pompano Park,FL,305,5230,USA
6871,33317,Broadview Park,FL,305,6109,USA
6872,34601,Brooksville,FL,904,7589,USA
6873,33311,Browardale,FL,305,6257,USA
6874,33142,Brownsville,FL,813,15607,USA
6875,34743,Buena Ventura Lakes,FL,813,14148,USA
6876,32404,Callaway,FL,904,12253,USA
6877,32920,Cape Canaveral,FL,407,8014,USA
6878,33990,Cape Coral,FL,813,74991,USA
6879,33055,Carol City,FL,305,53331,USA
6880,33688,Carrollwood,FL,813,7195,USA
6881,00000,Carrollwood Village,FL,,15051,USA
6882,32707,Casselberry,FL,407,18849,USA
6883,33401,Century Village,FL,305,8363,USA
6884,34618,Clearwater,FL,813,98746,USA
6885,32711,Clermont,FL,904,6910,USA
6886,33440,Clewiston,FL,813,6085,USA
6887,32923,Cocoa,FL,407,17710,USA
6888,32931,Cocoa Beach,FL,407,12123,USA
6889,32922,Cocoa West,FL,407,6160,USA
6890,33063,Coconut Creek,FL,305,27269,USA
6891,33064,Collier Manor-Cresthaven,FL,305,7322,USA
6892,33801,Combee Settlement,FL,813,5463,USA
6893,32809,Conway,FL,407,13159,USA
6894,33328,Cooper City,FL,305,21335,USA
6895,33114,Coral Gables,FL,305,40091,USA
6896,33077,Coral Springs,FL,305,78864,USA
6897,00000,Coral Terrace,FL,305,23255,USA
6898,32536,Crestview,FL,904,9886,USA
6899,33803,Crystal Lake,FL,813,5300,USA
6900,33157,Cutler,FL,305,16201,USA
6901,33157,Cutler Ridge,FL,305,21268,USA
6902,33884,Cypress Gardens,FL,813,9188,USA
6903,00000,Cypress Lake,FL,813,10491,USA
6904,33525,Dade City,FL,904,5633,USA
6905,33004,Dania,FL,305,13183,USA
6906,33314,Davie,FL,305,47143,USA
6907,32114,Daytona Beach,FL,904,61991,USA
6908,32713,De Bary,FL,407,7176,USA
6909,32720,De Land,FL,904,16622,USA
6910,33441,Deerfield Beach,FL,305,46997,USA
6911,32433,DeFuniak Springs,FL,904,5200,USA
6912,33617,Del Rio,FL,813,8248,USA
6913,33444,Delray Beach,FL,407,47184,USA
6914,32725,Deltona,FL,407,50828,USA
6915,32541,Destin?,FL,904,8090,USA
6916,00000,Doctor Phillips,FL,,7963,USA
6917,34698,Dunedin,FL,813,34427,USA
6918,33610,East Lake-Orient Park,FL,813,6171,USA
6919,33940,East Naples,FL,813,22951,USA
6920,32132,Edgewater,FL,904,15351,USA
6921,32542,Eglin AFB,FL,904,8347,USA
6922,33614,Egypt Lake,FL,813,14580,USA
6923,34680,Elfers,FL,813,12356,USA
6924,34223,Englewood,FL,813,15025,USA
6925,32534,Ensley,FL,904,16362,USA
6926,32726,Eustis,FL,904,12856,USA
6927,32804,Fairview Shores,FL,305,13192,USA
6928,32730,Fern Park,FL,407,8294,USA
6929,32034,Fernandina Beach,FL,904,8765,USA
6930,32514,Ferry Pass,FL,904,26301,USA
6931,33034,Florida City,FL,305,5978,USA
6932,00000,Florida Ridge,FL,,12218,USA
6933,32714,Forest City,FL,407,10638,USA
6934,00000,Forest Island Park,FL,,5988,USA
6935,33310,Fort Lauderdale,FL,305,149238,USA
6936,33902,Fort Myers,FL,813,44947,USA
6937,33931,Fort Myers Beach,FL,813,9284,USA
6938,00000,Fort Myers Shores,FL,,5460,USA
6939,34981,Fort Pierce,FL,407,36830,USA
6940,33452,Fort Pierce North,FL,407,5833,USA
6941,00000,Fort Pierce South,FL,407,5320,USA
6942,32548,Fort Walton Beach,FL,904,21407,USA
6943,00000,Fruit Cove,FL,,5904,USA
6944,00000,Fruitville,FL,813,9808,USA
6945,32602,Gainesville,FL,904,85075,USA
6946,33801,Gibsonia,FL,813,5168,USA
6947,33534,Gibsonton,FL,813,7706,USA
6948,32960,Gifford,FL,407,6278,USA
6949,0,Gladeview,FL,305,15637,USA
6950,33143,Glenvar Heights,FL,305,14823,USA
6951,33999,Golden Gate,FL,813,14148,USA
6952,33055,Golden Glades,FL,305,25474,USA
6953,32733,Goldenrod,FL,407,12362,USA
6954,32560,Gonzalez,FL,904,7669,USA
6955,33170,Goulds,FL,305,7284,USA
6956,0,Greater Northdale,FL,,16318,USA
6957,33463,Greenacres City,FL,407,18683,USA
6958,32561,Gulf Breeze,FL,904,5530,USA
6959,33581,Gulf Gate Estates,FL,813,11622,USA
6960,33707,Gulfport,FL,813,11709,USA
6961,33844,Haines City,FL,813,11683,USA
6962,33009,Hallandale,FL,305,30997,USA
6963,0,Hammocks,FL,,10897,USA
6964,0,Hamptons at Boca Raton,FL,,11686,USA
6965,33010,Hialeah,FL,305,188008,USA
6966,33016,Hialeah Gardens,FL,305,7727,USA
6967,0,Highpoint,FL,,13818,USA
6968,33455,Hobe Sound,FL,407,11507,USA
6969,34690,Holiday,FL,813,19360,USA
6970,32117,Holly Hill,FL,904,11141,USA
6971,33022,Hollywood,FL,305,121720,USA
6972,33030,Homestead,FL,305,26694,USA
6973,33039,Homestead AFB,FL,305,5153,USA
6974,34447,Homosassa Springs?,FL,904,6271,USA
6975,34667,Hudson,FL,813,7344,USA
6976,33934,Immokalee,FL,813,14120,USA
6977,32937,Indian Harbour Beach,FL,407,6933,USA
6978,34450,Inverness,FL,904,5797,USA
6979,33880,Inwood,FL,813,6824,USA
6980,0,Iona,FL,,9565,USA
6981,33162,Ives Estates,FL,305,13531,USA
6982,32203,Jacksonville,FL,904,635230,USA
6983,32250,Jacksonville Beach,FL,904,17839,USA
6984,0,Jan Phyl Village,FL,,5308,USA
6985,33568,Jasmine Estates,FL,813,17136,USA
6986,34957,Jensen Beach,FL,407,9884,USA
6987,33458,Jupiter,FL,407,24907,USA
6988,33183,Kendale Lakes,FL,305,48524,USA
6989,33256,Kendall,FL,305,87271,USA
6990,0,Kendall Lakes West,FL,305,6038,USA
6991,33149,Key Biscayne,FL,305,8854,USA
6992,33037,Key Largo,FL,305,11336,USA
6993,33040,Key West,FL,305,24832,USA
6994,0,Kings Point,FL,305,12422,USA
6995,34744,Kissimmee,FL,407,30337,USA
6996,32159,Lady Lake,FL,904,8071,USA
6997,32055,Lake City,FL,904,9626,USA
6998,0,Lake Lorraine,FL,904,6779,USA
